item_id,label,index,sample_name,abs_rel,d1,image_edge_band_abs_rel,image_edge_band_coverage,image_edge_band_d1,image_edge_band_points,pseudo_dbe_acc,pseudo_dbe_comp,pseudo_edge_f1,pseudo_edge_precision,pseudo_edge_recall,pseudo_pred_edge_density,pseudo_target_edge_density,rmse,silog
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,669,2018-12-10_07-07-43_01800,0.14543925238891012,0.9051830017194793,0.14749501358728023,0.41660525669368703,0.8685141509433962,1696.0,1.3880923986434937,2.744339942932129,0.7841278339106792,0.8806142242841059,0.7066970523202973,0.03749542236328125,0.03749542236328125,9.053971287309492,0.2668840547499856
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,670,2018-12-10_07-07-43_01900,0.1805803559361687,0.8787116255661802,0.17730926590915697,0.4315551082033216,0.8373177842565598,1715.0,1.4077876806259155,2.852842092514038,0.7818529779430006,0.8823923995181251,0.7018809549885007,0.037154134114583334,0.037154134114583334,10.00096730129526,0.31115160519741025
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,671,2018-12-10_07-07-43_02000,0.18807147082000492,0.8626813406703352,0.2414118056050122,0.39769884942471234,0.8339622641509434,1590.0,1.331076741218567,2.6745247840881348,0.7887243844336577,0.8850228385889605,0.7113257388145947,0.036968994140625,0.036968994140625,9.672813270646236,0.2946666991349277
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,672,2018-12-10_07-07-43_02100,0.1746242428452597,0.8658536585365854,0.2087789025640435,0.4196117471378795,0.8345195729537367,1686.0,1.4744763374328613,3.0080316066741943,0.7683910650873574,0.8741450252951096,0.6854637436762226,0.037701924641927086,0.037701924641927086,9.212414982650527,0.28631306547728724
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,673,2018-12-10_07-07-43_02500,0.07444116296531428,0.9511848341232227,0.12231949300861102,0.3390995260663507,0.8860936408106219,1431.0,1.0580577850341797,1.8417484760284424,0.8476558200443859,0.9049653023015953,0.7971726140427583,0.04536895751953125,0.04536895751953125,4.896050046395726,0.14401459876256562
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,674,2018-12-10_07-07-43_02600,0.07053947505801611,0.9445350734094616,0.1690635950438224,0.2453973432766255,0.8262108262108262,1053.0,0.8300160765647888,1.2841627597808838,0.8918399414518842,0.9301638105398857,0.8565490875952968,0.0457672119140625,0.0457672119140625,5.121614823457258,0.1527392130427278
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,675,2018-12-10_07-07-43_02800,0.085085070488604,0.9087018544935807,0.1462186732831311,0.2779362815026153,0.7784431137724551,1169.0,1.1622799634933472,1.7751576900482178,0.8455481592994635,0.8876711712218559,0.8072417944707616,0.045203145345052084,0.045203145345052084,5.521781611272729,0.15191258922198406
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,676,2018-12-10_07-07-43_02900,0.12255348353429067,0.8528255528255528,0.18611092312711452,0.35528255528255526,0.7579529737206085,1446.0,0.9544324278831482,1.5510518550872803,0.870964634739309,0.9128424812370015,0.832760647436477,0.044999186197916666,0.044999186197916666,6.382783873176902,0.20400551953023657
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,677,2018-12-10_07-07-43_03100,0.07249660790478137,0.9538030797946804,0.09653947038921361,0.39920671955202985,0.9175920514319111,1711.0,0.9822816252708435,1.4237357378005981,0.8754117020956991,0.9104760427286025,0.8429480076237755,0.04590047200520833,0.04590047200520833,4.953843462557842,0.1402561485533731
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,678,2018-12-10_07-07-43_03300,0.12020843172272802,0.8908128908128908,0.21327439785694055,0.32347282347282347,0.7739776951672862,1345.0,0.9630150198936462,1.9490388631820679,0.8480783412744295,0.9158990696493293,0.789609160375834,0.0440643310546875,0.0440643310546875,7.114111581763274,0.19647711947625007
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,679,2018-12-10_07-07-43_03400,0.1408358705618424,0.8448235015399195,0.27266192512729936,0.28002842928216065,0.6776649746192893,1182.0,0.999670684337616,1.3965667486190796,0.8772294858152386,0.9153572900079063,0.8421509782741841,0.04567515055338542,0.04567515055338542,8.669829570207533,0.2418885224622262
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,680,2018-12-10_07-07-43_03500,0.12118590212657582,0.9042792792792793,0.2621111153637345,0.28693693693693695,0.7700156985871272,1274.0,1.093288779258728,1.9407294988632202,0.8398753489402367,0.9014534293258706,0.7861721095037125,0.045073445638020834,0.045073445638020834,6.576022724670416,0.22402258212042814
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,681,2018-12-10_07-07-43_03600,0.12486503383157704,0.8947987761826313,0.2765302364900674,0.29865850788420806,0.7257683215130024,1269.0,0.852953314781189,1.9678680896759033,0.8520678686962847,0.9307840351922284,0.785627548916281,0.04439900716145833,0.04439900716145833,8.723226195368191,0.24203779824165528
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,682,2018-12-10_07-07-43_03700,0.16724012790331405,0.7236216730038023,0.23762744656908621,0.3429182509505703,0.5412335412335413,1443.0,1.7723913192749023,2.1329452991485596,0.7980745897506348,0.8296338968703708,0.7688283289049824,0.04326273600260417,0.04326273600260417,8.587278380318537,0.2697201522133822
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,683,2018-12-10_07-07-43_03800,0.11638655956763234,0.9110320284697508,0.1858199660797505,0.3516014234875445,0.8245614035087719,1482.0,1.4498809576034546,2.038475513458252,0.8129344386437461,0.8641312539857383,0.7674647805669894,0.043866475423177086,0.043866475423177086,6.15884124551681,0.2002485452729791
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,684,2018-12-10_07-15-36_00200,0.1433190211472584,0.8409203364670955,0.20835998933662642,0.4562097971301336,0.779826464208243,1844.0,0.9370991587638855,2.070261240005493,0.8452775507107644,0.9285157177252534,0.7757355850204031,0.04499664306640625,0.04499664306640625,10.841159224126924,0.3120455824740568
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,685,2018-12-10_07-15-36_00210,0.14723969820584665,0.831263696128561,0.2275138371642903,0.44290236182128073,0.7295217152281473,1819.0,1.2005590200424194,2.792872905731201,0.7917505330581622,0.902145589621334,0.7054277318844597,0.045870463053385414,0.045870463053385414,11.088169928832272,0.30618289732249426
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,686,2018-12-10_07-15-36_00220,0.1607010415479424,0.807948654653172,0.2368104964578951,0.3961984695137003,0.7071651090342679,1605.0,1.8443866968154907,2.982419729232788,0.7467246877539165,0.8237229476656155,0.6828908387155359,0.04467722574869792,0.04480946858723958,10.672836368892908,0.2873479184822171
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,687,2018-12-10_07-15-36_00500,0.09781854982648125,0.9429088090932576,0.11231310550703248,0.5621286489279256,0.9306066176470589,2176.0,0.8422262668609619,1.6752909421920776,0.871622986281916,0.9288856842568377,0.8210104367804855,0.04161885579427083,0.04161885579427083,5.778569491742339,0.16221222379568687
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,688,2018-12-10_07-15-36_00600,0.0660788446632601,0.9672364672364673,0.08193505021968793,0.5396486229819563,0.9480862296524417,2273.0,0.8858976364135742,1.1680036783218384,0.8913122801219616,0.9180650092818403,0.8660745701840595,0.04192047119140625,0.04192047119140625,4.414534595948302,0.11804467839220342
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,689,2018-12-10_07-15-36_00800,0.10333088610843984,0.8826057453064917,0.1711704412177422,0.5064465053155395,0.8034836980794998,2239.0,1.4463459253311157,2.149385929107666,0.8089388903342899,0.8590868417032236,0.7643226609048648,0.0466094970703125,0.0466094970703125,6.127583936935,0.19426900394159102
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,690,2018-12-10_07-15-36_01100,0.08462723356511062,0.9073367736145389,0.16120567972706232,0.41283374467130357,0.8706521739130435,1840.0,1.4341816902160645,2.154555082321167,0.8100295219757303,0.8617775650925543,0.7641441715789703,0.04676615397135417,0.04676615397135417,5.609241165287926,0.16035615940002879
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,691,2018-12-10_07-15-36_01300,0.13843940136729552,0.8590358693168837,0.17531277307657692,0.5231893991318255,0.8161572052401747,2290.0,1.4019546508789062,2.0476059913635254,0.8209671558336687,0.872526097408371,0.7751616337910671,0.04633636474609375,0.04633636474609375,7.089082860125464,0.2356837054686983
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,692,2018-12-10_07-15-36_01400,0.08865062078607407,0.8903669724770642,0.10768857930995007,0.5596330275229358,0.8532786885245902,2440.0,1.0965492725372314,1.8053152561187744,0.8504023977137518,0.8994919691188216,0.8063936462862721,0.045853678385416666,0.045853678385416666,6.647310092505062,0.1803952538296703
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,693,2018-12-10_07-15-36_01500,0.10978735978852043,0.8463124141090242,0.14138217641493417,0.4418231791113147,0.7724209434940383,1929.0,1.121105670928955,2.061189889907837,0.8320980988467124,0.901821963118245,0.7723818268305365,0.04597829182942708,0.04597829182942708,7.209892876342387,0.22450862061827057
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,694,2018-12-10_07-15-36_01600,0.13816875297383543,0.8015318765487722,0.2256029592242867,0.41901329128182024,0.6860215053763441,1860.0,1.5294098854064941,2.223390817642212,0.806367487014884,0.8569953593711837,0.7613877324451845,0.04581400553385417,0.04581451416015625,8.033455688347413,0.23393342708049716
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,695,2018-12-10_07-15-36_01800,0.1391212098030318,0.8527930402930403,0.2221730208427955,0.399496336996337,0.7180515759312321,1745.0,1.5778706073760986,3.0615551471710205,0.7478515607451502,0.8489260808926081,0.6682845188284519,0.04558563232421875,0.04558563232421875,10.126923000511667,0.26003212789566976
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,696,2018-12-10_07-15-36_01900,0.12517448083481755,0.8310404127257094,0.13000928053556815,0.4469045571797077,0.8104858104858105,2079.0,1.2959407567977905,2.0162320137023926,0.8272907198412922,0.8801475445937018,0.7804228143580709,0.046193440755208336,0.046193440755208336,6.573174296948545,0.20393634573614464
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,697,2018-12-10_07-15-36_02200,0.2526519909052952,0.7484545886828341,0.3899041792306155,0.3285782215882073,0.613603473227207,1382.0,1.5810459852218628,2.4895522594451904,0.7821846655330549,0.8454025498194677,0.7277636357826796,0.04775441487630208,0.04775441487630208,13.26831703122969,0.46131663197031053
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,698,2018-12-10_07-15-36_02300,0.2027476539440197,0.6826075340635853,0.2504246148511437,0.4301362543414374,0.6080745341614907,1610.0,1.989753246307373,3.2690370082855225,0.7205392009317514,0.8041841119816496,0.6526551423952245,0.03680877685546875,0.03680877685546875,10.220701811366236,0.35827531245767
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,699,2018-12-10_07-15-36_02400,0.12697199553286884,0.8679401993355482,0.18238482692975427,0.3682170542635659,0.7639097744360902,1330.0,1.4514679908752441,3.016564130783081,0.7610276048926065,0.8683868024527365,0.6772934025681279,0.03790740966796875,0.03790740966796875,7.867427418662653,0.2283002892126708
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,700,2018-12-10_07-15-36_02500,0.09834437903934203,0.9378260869565217,0.21347740400941562,0.35346513143602,0.8869084204056545,1627.0,0.9170051217079163,1.5452874898910522,0.8762531507139565,0.9268563709255708,0.8308894021265469,0.04668782552083333,0.04668782552083333,6.273502314642616,0.17671205652893957
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,701,2018-12-10_07-15-36_02600,0.07516147488936636,0.9553115423901941,0.10575909778576716,0.4034729315628192,0.910126582278481,1580.0,2.3702802658081055,3.421907663345337,0.6914304551989071,0.7694256367739856,0.6277923633181337,0.03312835693359375,0.03312835693359375,4.899098671073659,0.14359249847200264
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,702,2018-12-10_07-15-36_03000,0.1762342489108984,0.8430462038541908,0.1822021204862554,0.5502670071975854,0.8177215189873418,2370.0,1.559274435043335,2.3669843673706055,0.7885903748477409,0.8387139807897546,0.7441199408915524,0.04956461588541667,0.04956461588541667,5.6323464153266904,0.23128010091678056
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,703,2018-12-10_07-15-36_03200,0.13517858537622227,0.8612048192771085,0.16633570178512652,0.5371084337349398,0.8120233288470166,2229.0,2.057920217514038,3.968989133834839,0.6736661506353008,0.7900133444346864,0.5871893427010505,0.044594828287760416,0.044594828287760416,7.124828458072717,0.2623752394894667
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,704,2018-12-10_07-15-36_03300,0.14944700286436602,0.8286367098248286,0.16321761038341276,0.5529322162985529,0.8048668503213958,2178.0,2.578660488128662,4.350080966949463,0.6274450834191538,0.7394111510374406,0.5449287121826822,0.043879191080729164,0.043879191080729164,7.563122713406444,0.299895830800515
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,705,2018-12-10_07-15-36_03500,0.08021001193438589,0.9065398335315101,0.1010641462977789,0.5426872770511296,0.871603856266433,2282.0,3.9785072803497314,4.892575263977051,0.531247412870184,0.5843865911654245,0.4869667698849193,0.04374338785807292,0.044020589192708334,4.139707485197367,0.15332751379184148
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,706,2018-12-10_07-15-36_04500,0.16819369634218304,0.7509986684420772,0.23625461879891282,0.4508655126498003,0.6373301831069108,1693.0,1.278071641921997,2.72336745262146,0.784059217593191,0.8871756892930421,0.7024172302014157,0.041894022623697916,0.041894022623697916,9.5775123316686,0.2824385387700462
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,707,2018-12-10_07-23-55_00100,0.08991113704811063,0.8796185935637664,0.11549635760440427,0.47127532777115616,0.8133535660091047,1977.0,3.1414566040039062,4.59316873550415,0.5885624934682467,0.6802716251288797,0.5186429330008773,0.04291839599609375,0.044061279296875,6.86862822315764,0.19529899651409727
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,708,2018-12-10_07-23-55_00200,0.10822663110611698,0.8654037886340977,0.14804892799889094,0.5154536390827518,0.8123791102514507,2068.0,1.38232421875,2.3763742446899414,0.7987761597372326,0.865250708167342,0.7417869516640522,0.04506886800130208,0.04506886800130208,8.017614364049322,0.23520209949546592
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,709,2018-12-10_07-23-55_00400,0.12329997296785532,0.8221070811744386,0.1634352040508114,0.46780162842339007,0.6977848101265823,1896.0,2.2064151763916016,3.002535581588745,0.7191537958339544,0.7831913069786204,0.6647967930617185,0.04034830729166667,0.04034830729166667,8.128254884684019,0.22842191772043677
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,710,2018-12-10_07-23-55_00500,0.11614501708680122,0.8566299664911441,0.14235774165096715,0.4806127333652465,0.8097609561752988,2008.0,1.3523764610290527,2.3863565921783447,0.8013903678573061,0.867854183927092,0.744382516130652,0.0405181884765625,0.0405181884765625,7.526689937456962,0.22883067347807365
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,711,2018-12-10_07-23-55_00600,0.14697608164127593,0.7965130164795796,0.3358779327040428,0.37342224339128366,0.6084183673469388,1568.0,3.4627342224121094,4.990753173828125,0.550218984807479,0.6419534501964003,0.48142400625330484,0.043378194173177086,0.0442474365234375,6.592425025195923,0.23189612546021354
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,712,2018-12-10_07-23-55_00700,0.14603365190972606,0.7613041408852927,0.19541994982624755,0.4207520228462637,0.5933257918552036,1768.0,1.997745156288147,3.208129405975342,0.7198558171227277,0.8057964612057942,0.6504801320653817,0.04375101725260417,0.04375101725260417,6.757265917994949,0.2488231399800539
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,713,2018-12-10_07-23-55_00800,0.0921792805214335,0.9231678486997635,0.11809628868011852,0.44089834515366433,0.868632707774799,1865.0,1.3197177648544312,2.0441598892211914,0.816667293346618,0.872935920459025,0.7672134378695633,0.04644978841145833,0.04644978841145833,5.445784060956537,0.16453985263954915
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,714,2018-12-10_07-23-55_00900,0.12091844176958408,0.8581614463967405,0.19405631855119107,0.3575248281130634,0.7307692307692307,1404.0,2.2220911979675293,3.2818617820739746,0.7063294988861023,0.7743302776788893,0.6493080277678889,0.04571940104166667,0.04571940104166667,6.832848372229656,0.21962445886536358
