item_id,label,index,sample_name,abs_rel,d1,image_edge_band_abs_rel,image_edge_band_coverage,image_edge_band_d1,image_edge_band_points,pseudo_dbe_acc,pseudo_dbe_comp,pseudo_edge_f1,pseudo_edge_precision,pseudo_edge_recall,pseudo_pred_edge_density,pseudo_target_edge_density,rmse,silog
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,268,2018-02-03_23-05-45_00000,0.05505471896849411,0.9305927073067718,0.05273967674771344,0.7215261157257497,0.9342439024390244,5125.0,2.498840093612671,2.8798301219940186,0.7126032675103161,0.7481127886323268,0.6803119449378331,0.03665364583333333,0.03665364583333333,5.686468933178244,0.16980450016479348
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,269,2018-02-03_23-05-45_00100,0.07278122888787635,0.9151878914405011,0.09129346430652706,0.6119519832985386,0.8931769722814499,4690.0,2.9307749271392822,4.277094841003418,0.6047201304653659,0.6912006025878998,0.5374734350200414,0.0378143310546875,0.0378143310546875,6.71787489659915,0.1834992376024484
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,270,2018-02-03_23-05-45_00200,0.10899787561694285,0.830026296916089,0.11699136978638233,0.6065025101601721,0.8070555774536855,5074.0,3.438765525817871,4.176792621612549,0.5882125882158087,0.6368682961507098,0.5464636491191602,0.04865214029947917,0.048937479654947914,8.208964860554975,0.22238236646749604
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,271,2018-02-03_23-05-45_00300,0.11509989260046975,0.8413284132841329,0.14396148116282903,0.5008610086100861,0.7745579567779961,4072.0,2.6387453079223633,3.9934298992156982,0.6304252251335128,0.7147387783580353,0.5639046874008923,0.04811299641927083,0.04811299641927083,7.417450447411989,0.23239043314044402
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,272,2018-02-03_23-05-45_00400,0.1197985012077536,0.8596090378268596,0.18377874260047888,0.3856308707793856,0.7544437129690585,3038.0,2.1623220443725586,3.663588762283325,0.6764309027350603,0.768640421295999,0.6039753387707919,0.0475189208984375,0.0475189208984375,9.378840297943208,0.31651427581736846
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,273,2018-02-03_23-07-25_00000,0.09504083102099266,0.8893976752377598,0.1258967595357744,0.6218151931431255,0.88047583081571,5296.0,2.124066114425659,3.67768931388855,0.680058668652169,0.7731438901398624,0.6069793747951752,0.04811248779296875,0.04811248779296875,6.81236465830935,0.21368286649933158
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,274,2018-02-03_23-07-25_00100,0.12344231746573647,0.8652837386742966,0.12003997802372736,0.6065808297567954,0.8698899371069182,5088.0,2.1866228580474854,3.3785958290100098,0.6949888133193145,0.7581316065953386,0.6415553506721843,0.04744364420572917,0.04744364420572917,7.240144556387593,0.26099150330650006
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,275,2018-02-03_23-07-25_00200,0.1254671541829834,0.8607095926412615,0.11762086967051816,0.5921634213355632,0.8698809763970143,4957.0,2.513676881790161,3.7005774974823,0.6583282694051782,0.722554417964381,0.6045878860879291,0.04729410807291667,0.04729410807291667,7.646603042653207,0.2657032151228683
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,276,2018-02-03_23-07-25_00300,0.15401900693852782,0.8380290133077568,0.16396854216486256,0.5186428485793071,0.824086916319926,4326.0,2.3763070106506348,3.575611114501953,0.6768390956896899,0.7391565683128146,0.6242124357336826,0.047387186686197916,0.047387186686197916,9.149795826324318,0.326805321297953
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,277,2018-02-03_23-17-57_00000,0.1662936161735405,0.8271589793915604,0.17327747263708057,0.5608439646712463,0.8027121609798775,4572.0,2.8291215896606445,4.157953262329102,0.6218321152920598,0.6957656857771013,0.5621019438624152,0.0481201171875,0.04903462727864583,7.772283772037981,0.3531899127624563
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,278,2018-02-03_23-17-57_00200,0.10262091391367009,0.8479788091673385,0.0922870427883614,0.6938846020960497,0.8693775933609958,6025.0,3.5283355712890625,4.498379230499268,0.5628764864183702,0.6285505887256434,0.5096280087527353,0.0488128662109375,0.0488128662109375,9.057043009954192,0.22685563139291823
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,279,2018-02-03_23-17-57_00300,0.1318207410056695,0.8244201418098787,0.13543074949328351,0.6665064295156832,0.8303281644428417,5546.0,3.2808406352996826,4.14373254776001,0.5909962465685484,0.653208217633228,0.5396040130648027,0.04780731201171875,0.04780731201171875,8.050184060013711,0.2692582347404171
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,280,2018-02-03_23-17-57_00400,0.13657169835228866,0.7930829569764678,0.1552513193631517,0.5017827430473021,0.763145428706774,4222.0,2.6457481384277344,3.2954189777374268,0.6708425199297765,0.7170718071667401,0.6302129809811532,0.047308858235677084,0.047308858235677084,6.994057225028822,0.23557447389500144
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,281,2018-02-03_23-19-11_00000,0.10033292332485234,0.8759296423090545,0.11030676788917851,0.5701806162200449,0.8631469979296066,4830.0,2.7536516189575195,3.489982843399048,0.6639445824601732,0.7079412439752123,0.6250965009284954,0.04875386555989583,0.04875386555989583,5.383489697036162,0.22790906714185913
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,282,2018-02-03_23-19-11_00200,0.13134342420031556,0.804093567251462,0.1007331504894616,0.665903890160183,0.8749522718594883,5238.0,2.4639785289764404,3.830718755722046,0.6555296299778567,0.7327823978184619,0.5930120005412213,0.04886830647786458,0.04886830647786458,9.924680854623144,0.3218493795968206
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,283,2018-02-03_23-20-44_00000,0.10525726713129255,0.8475986685687114,0.11655938442420305,0.5429148834997622,0.8298664331070725,4567.0,2.39158296585083,3.460991859436035,0.6763218590840696,0.745373616334162,0.6189793273418743,0.0478790283203125,0.0478790283203125,6.208403180462113,0.21718155242946277
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,284,2018-02-03_23-20-44_00100,0.10191197765653054,0.8615529633557205,0.11483490992872303,0.5625073642040769,0.8265605362379556,4774.0,2.714184045791626,3.4385714530944824,0.6642600509238832,0.7069161174792558,0.6264588603970808,0.04885406494140625,0.04885406494140625,5.823224351895471,0.19214009172764185
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,285,2018-02-03_23-20-44_00300,0.11022505416593562,0.844817535268742,0.12334638439138033,0.5479771481870118,0.8187234042553192,4700.0,3.403032064437866,4.304201126098633,0.5804508201726353,0.6274449025138712,0.5400057180199314,0.04922637939453125,0.04981282552083333,5.7226400382598905,0.2186261850013651
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,286,2018-02-03_23-20-44_00400,0.09464572410958891,0.8931289040318001,0.10384012030453996,0.6378194207836456,0.8853276353276354,5616.0,3.7559046745300293,4.6414103507995605,0.5537391450415242,0.6043845763886734,0.51092529296875,0.04916229248046875,0.05,5.196926588590435,0.18925816758150094
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,287,2018-02-03_23-49-57_00000,0.11968169355129671,0.8809494527118436,0.16009968115056694,0.4980937154101587,0.8301234567901234,4050.0,2.7029833793640137,4.252056121826172,0.6181402192162444,0.7045523258325055,0.5506089923552023,0.047104899088541666,0.047104899088541666,8.517427066250155,0.2632774440437526
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,288,2018-02-03_23-49-57_00100,0.11184638245200505,0.8850393700787401,0.14366380662535305,0.5133858267716536,0.8357715903728173,4238.0,2.9994611740112305,4.0485124588012695,0.6175939678476203,0.6813212927756654,0.5647684064984445,0.04708658854166667,0.04708658854166667,7.943141267813394,0.22752076856062514
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,289,2018-02-03_23-49-57_00300,0.17172545812046242,0.8533500313087038,0.21717179293329508,0.4579837194740138,0.7891714520098442,3657.0,3.899155855178833,5.136507034301758,0.5113402554656071,0.5752153042496118,0.46023342274930584,0.043231201171875,0.043231201171875,10.057843942431084,0.34036763721824254
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,290,2018-02-03_23-49-57_00400,0.12240719876790324,0.8661575059471641,0.17486160405006446,0.4507324402153499,0.7902777777777777,3600.0,2.1767122745513916,3.9692130088806152,0.661872540086008,0.7760648352519044,0.5769748831312891,0.04493560791015625,0.04493560791015625,8.233850071270194,0.25585925113737285
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,291,2018-02-03_23-49-57_00600,0.14326459704338015,0.7999273783587509,0.16590887286417916,0.6072379569111596,0.7634044249551525,5017.0,2.5838048458099365,4.636429786682129,0.6038235083630564,0.7251184834123223,0.5172927985204022,0.044001261393229164,0.044001261393229164,8.161332877999019,0.2602681410034166
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,292,2018-02-03_23-52-17_00000,0.13729603352096723,0.8286354056902002,0.14742303087308256,0.5993150684931506,0.8127472527472528,4550.0,3.392585515975952,4.719985008239746,0.5628238543995661,0.6454509847806625,0.49895087287376905,0.036360677083333334,0.036360677083333334,10.269802356776587,0.2907021904722307
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,293,2018-02-03_23-52-17_00100,0.1478675612406694,0.7999208129866702,0.16732215811510856,0.7143988385904712,0.7703676334749676,5413.0,3.7574193477630615,5.001384258270264,0.53204625002645,0.6113456268977264,0.47095707126811326,0.0412078857421875,0.0412078857421875,10.435860702459378,0.28151520338368485
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,294,2018-02-03_23-52-17_00300,0.12762184385955747,0.7562461913467398,0.13094381294915025,0.6732480195003047,0.7550687907313541,5524.0,2.613551378250122,2.967660903930664,0.6922522367953214,0.719266458024488,0.6671937626969747,0.04631805419921875,0.04631805419921875,8.610334631763799,0.25161621949384533
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,295,2018-02-03_23-53-58_00000,0.12001769594580412,0.8664827255278311,0.12701680244505678,0.5826535508637236,0.8548486720197653,4857.0,2.8451027870178223,3.556954860687256,0.6483578054854,0.6954099917958461,0.6072693121464657,0.04711710611979167,0.04711710611979167,5.777844960371119,0.225030967440368
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,296,2018-02-03_23-53-58_00200,0.09069102159179332,0.9549711353431687,0.09248845076210072,0.7848620910840283,0.9658385093167702,6118.0,3.842941999435425,5.134282112121582,0.5174859763034179,0.5960259719940546,0.45723486922735923,0.0390106201171875,0.0390106201171875,6.515842719284238,0.2095684069123072
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,297,2018-02-03_23-54-42_00100,0.1140669890656441,0.8494506984945069,0.1287885080143693,0.6644513766445138,0.8293529291692182,4899.0,2.521379232406616,3.9295318126678467,0.643567008504988,0.7241486352870841,0.579123456506243,0.04423929850260417,0.04423929850260417,8.669760177288365,0.27119722948885
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,298,2018-02-03_23-54-42_00200,0.1556293033239927,0.7892023874118286,0.1527640064175442,0.712561041779707,0.7980201789453646,5253.0,3.354741334915161,4.853195667266846,0.5582762150835483,0.6486549451151827,0.49000287785558644,0.03711496988932292,0.03711496988932292,10.10782965636173,0.2896816250223558
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,299,2018-02-03_23-54-42_00400,0.11676203295297335,0.8261513600861837,0.144351815541248,0.5111769458658767,0.7673867228661749,3796.0,2.8949105739593506,4.191672325134277,0.6220052844019319,0.6924889277989494,0.564544242797088,0.039506022135416666,0.03968505859375,9.92630683539475,0.2827425830584782
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,300,2018-02-03_23-55-33_00000,0.09558108388133321,0.830145474137931,0.16435116606527322,0.49245689655172414,0.7579321663019694,3656.0,3.4602506160736084,4.526975631713867,0.571015589985311,0.6322139789144865,0.5206195546950629,0.0390777587890625,0.03940582275390625,8.893202652082413,0.20141909701251204
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,301,2018-02-03_23-55-33_00100,0.11763299983872386,0.7941721854304635,0.14345574298776434,0.5071523178807947,0.7469313136589187,3829.0,3.2739198207855225,4.673541069030762,0.5679017598255672,0.6522519961756118,0.5028698531197668,0.039366658528645834,0.039788309733072916,9.566462505564248,0.24527036631273574
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,302,2018-02-03_23-55-33_00200,0.09243229749735658,0.8322998112698841,0.14052884966309323,0.502291722836344,0.773215244229737,3726.0,3.229731559753418,4.241437911987305,0.5981958285622012,0.6600298526834967,0.5469550663061671,0.039187113444010414,0.0395050048828125,8.664389121593349,0.20565307909091898
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,303,2018-02-03_23-55-33_00300,0.09022462872959444,0.8345051379123851,0.14139090842685148,0.4991887506760411,0.7819609967497292,3692.0,4.024649620056152,5.028160572052002,0.5173603691028207,0.5800296500779593,0.46691279439847233,0.0397979736328125,0.039952596028645836,8.484656021530919,0.19881471887387986
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,304,2018-02-04_10-00-03_00000,0.14995032216351475,0.8253893345917885,0.2219385389906548,0.36585653610193486,0.6852628184456627,3101.0,1.6850523948669434,2.547076940536499,0.7772097301033225,0.8317592749449433,0.729374894121633,0.04803873697916667,0.04803873697916667,6.31929761645333,0.2837183072214468
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,305,2018-02-04_10-00-03_00100,0.20291800563829587,0.7623224212476838,0.287287362962273,0.2649783817171093,0.6400932400932401,2145.0,2.0729479789733887,3.798513889312744,0.6828360830238861,0.7884435358045946,0.602177842816562,0.047269185384114586,0.04726969401041667,10.58146398946494,0.3944987683160872
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,306,2018-02-04_10-00-03_00200,0.13644464553635613,0.7971122728404282,0.2251154318739326,0.2937515558874782,0.6483050847457628,2360.0,2.4936838150024414,4.063882827758789,0.6434300348446028,0.7419500743070064,0.5680070645501734,0.04723002115885417,0.04723002115885417,6.503072030571284,0.2446887280020942
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,307,2018-02-04_10-00-43_00000,0.08637029281887977,0.9009321223709369,0.21514439254684167,0.2767355717528976,0.7867012089810017,2316.0,2.335249662399292,3.6294994354248047,0.6747345784723037,0.7604793000150859,0.6063662421068512,0.0472015380859375,0.0472015380859375,6.042234730282079,0.17478643292304205
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,308,2018-02-04_10-00-43_00100,0.12361567033619139,0.8944174757281553,0.22824996387088653,0.26553398058252425,0.7883912248628885,2188.0,1.62828528881073,2.625481128692627,0.7710990642740234,0.8510062441040385,0.7049099321683662,0.04529012044270833,0.04529012044270833,7.1767385047086965,0.24406659151674845
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,309,2018-02-04_10-00-43_00200,0.11843309797008764,0.8762731044888721,0.3154001630291351,0.26040487866214007,0.6798647996137132,2071.0,2.1812031269073486,3.535343647003174,0.6845844689803492,0.7860469322240811,0.6063209296016638,0.044997151692708334,0.044997151692708334,9.542527742880335,0.2782518669356261
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,310,2018-02-04_10-00-43_00300,0.21659673313624403,0.7287074475022826,0.33706705976082507,0.24311986435372376,0.5177038626609443,1864.0,1.9553192853927612,3.302048683166504,0.7115821658897882,0.8211994666800835,0.6277829488566325,0.040436808268229166,0.040436808268229166,10.67976108460999,0.3897761010145522
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,311,2018-02-04_10-01-34_00100,0.062257899484306406,0.9376994588594422,0.17141656297400568,0.18745663937838214,0.8082901554404145,1351.0,2.0701217651367188,2.9063947200775146,0.7260032585384321,0.7809719444294286,0.6782636899291854,0.047045389811197914,0.047045389811197914,5.020521760770661,0.136895768151748
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,312,2018-02-04_10-01-34_00200,0.08871166335400862,0.9454645409565695,0.1183017546374713,0.33699835074216605,0.9050570962479608,3065.0,3.122894763946533,3.874817371368408,0.6308459197728913,0.6766765129756636,0.5908296452262437,0.04976247151692708,0.04976247151692708,5.464750285485556,0.1595874427642547
